protocol;link_layer;link_layer_mode;blocksize;network_setup;data_format;dns_format;randiv_pad;vector_type;classifier;classifier_args;repeats;job_id;start;stop;feature;accuracy_mean;accuracy_std;precision_mean;precision_std;recall_mean;recall_std;f1_mean;f1_std;balanced_accuracy_mean;balanced_accuracy_std;roc_auc_mean;roc_auc_std
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;31;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;32;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;33;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;34;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;35;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;36;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;37;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;38;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;39;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;40;4.248629816905325e-6;4.248629816905325e-6;;;;;8.8520295160599e-6;6.128112744807623e-6;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;41;4.248629816905325e-6;4.248629816905325e-6;;;;;8.8520295160599e-6;6.128112744807623e-6;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;42;4.248629816905325e-6;4.248629816905325e-6;;;;;8.8520295160599e-6;6.128112744807623e-6;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;43;4.248629816905325e-6;4.248629816905325e-6;;;;;8.8520295160599e-6;6.128112744807623e-6;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;44;4.248629816905325e-6;4.248629816905325e-6;;;;;8.8520295160599e-6;6.128112744807623e-6;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;45;4.248629816905325e-6;4.248629816905325e-6;;;;;8.8520295160599e-6;6.128112744807623e-6;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;46;4.248629816905325e-6;4.248629816905325e-6;;;;;8.8520295160599e-6;6.128112744807623e-6;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;47;4.248629816905325e-6;4.248629816905325e-6;;;;;8.8520295160599e-6;6.128112744807623e-6;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;48;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;49;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;50;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;51;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;52;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;53;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;54;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;55;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;56;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;57;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;58;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;59;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;60;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;61;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;62;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;63;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;64;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;65;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;66;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;67;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;68;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;69;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;70;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;71;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;72;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;73;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;74;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;75;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;76;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;77;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;78;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;79;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;80;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;81;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;82;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;83;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;84;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;85;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;86;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;87;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;88;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;89;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;90;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;91;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;92;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;93;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;94;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;95;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;96;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;97;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;98;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;99;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;100;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;101;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;102;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;103;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;104;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;105;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;106;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;107;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;108;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;109;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;110;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;111;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;112;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;113;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;114;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;115;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;116;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;117;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;118;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;119;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;120;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;121;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;122;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;123;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;124;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;125;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;126;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;127;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;128;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;129;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;130;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;131;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;132;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;133;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;134;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;135;0.0;0.0;;;;;0.0;0.0;;;;
coap;eth;;64;p1;cbor;dns_cbor;0;binvec;rf;n_estimators=250,max_depth=9,random_state=1633250459;2;1062550;1760702593;1760719331;136;0.0;0.0;;;;;0.0;0.0;;;;
