protocol,link_layer,link_layer_mode,blocksize,network_setup,data_format,dns_format,vector_type,run,test_size,classifier,classifier_args,true_dns,false_dns,false_data,true_data,accuracy,precision,recall,f1_score
coaps,eth,,64,p1,json,dns_message,binvec,3,0.2,dt,,21096,3851,3689,39308,0.8890262569174614,0.8511599757918096,0.845632741411793,0.8483873562293895
coaps,eth,,64,p1,json,dns_message,binvec,3,0.2,rf,"n_estimators=250,max_depth=9",19787,5160,3024,39973,0.8795478629459554,0.8674323791153391,0.7931615023850563,0.8286360400351773
coaps,eth,,64,p1,json,dns_message,binvec,4,0.2,nb,,10023,15156,9635,33130,0.6351259861062051,0.509868755722861,0.3980698200881687,0.44708611191649755
coaps,eth,,64,p1,json,dns_message,binvec,4,0.2,lr,max_iter=5000,20640,4539,3513,39252,0.881490639350053,0.8545522295367035,0.8197307279876087,0.8367793724154707
coaps,eth,,64,p1,json,dns_message,binvec,4,0.2,knn,algorithm=brute,21298,3881,3522,39243,0.8910426233368657,0.8580983078162772,0.8458636165058183,0.8519370387407749
coaps,eth,,64,p1,json,dns_message,binvec,4,0.2,svm,C=0.01,20450,4729,3354,39411,0.8810343812551513,0.8590993110401614,0.8121847571388856,0.8349835657268848
coaps,eth,,64,p1,json,dns_message,binvec,4,0.2,dt,,21400,3779,3658,39107,0.89054221123278,0.8540186766701253,0.8499146113825012,0.8519617015347254
coaps,eth,,64,p1,json,dns_message,binvec,4,0.2,rf,"n_estimators=250,max_depth=9",20117,5062,3018,39747,0.8810785352643353,0.8695483034363518,0.7989594503355971,0.8327606904830898
coaps,eth,,64,p1,json,dns_message,binvec,5,0.2,nb,,9769,15323,9587,33265,0.633374543741905,0.5047013845835917,0.3893272756256974,0.43956983441324693
coaps,eth,,64,p1,json,dns_message,binvec,5,0.2,lr,max_iter=5000,20556,4536,3636,39216,0.8797244789826917,0.8497023809523809,0.8192252510760402,0.8341855368882396
coaps,eth,,64,p1,json,dns_message,binvec,5,0.2,knn,algorithm=brute,21362,3730,3553,39299,0.892808783704227,0.8573951434878587,0.8513470428821935,0.8543603895454637
coaps,eth,,64,p1,json,dns_message,binvec,5,0.2,svm,C=0.01,20372,4720,3504,39348,0.8789591428235017,0.8532417490366896,0.8118922365694246,0.832053586015357
coaps,eth,,64,p1,json,dns_message,binvec,5,0.2,dt,,21421,3671,3698,39154,0.8915430354409514,0.8527807635654285,0.8536983899250757,0.8532393300272848
coaps,eth,,64,p1,json,dns_message,binvec,5,0.2,rf,"n_estimators=250,max_depth=9",20047,5045,2988,39864,0.8817702814082186,0.8702843499023225,0.7989399011637175,0.8330874561057203
coaps,eth,,64,p1,json,dns_message,binvec,6,0.2,nb,,9744,15195,9695,33310,0.633668903803132,0.5012603528988117,0.3907133405509443,0.4391365090810762
coaps,eth,,64,p1,json,dns_message,binvec,6,0.2,lr,max_iter=5000,20494,4445,3600,39405,0.8815936653714824,0.8505852079355857,0.8217651068607402,0.835926824791467
coaps,eth,,64,p1,json,dns_message,binvec,6,0.2,knn,algorithm=brute,21210,3729,3469,39536,0.8940598139644413,0.8594351472912193,0.8504751593889089,0.8549316780200734
coaps,eth,,64,p1,json,dns_message,binvec,6,0.2,svm,C=0.01,20336,4603,3418,39587,0.8819468974449547,0.8561084448934916,0.8154296483419544,0.8352740640338447
coaps,eth,,64,p1,json,dns_message,binvec,6,0.2,dt,,21183,3756,3787,39218,0.8889821029082774,0.8483380056067281,0.8493925177432936,0.848864934180208
coaps,eth,,64,p1,json,dns_message,binvec,6,0.2,rf,"n_estimators=250,max_depth=9",19883,5056,2797,40208,0.8844195219592605,0.8766754850088183,0.7972653273988533,0.8350868350868351
coaps,eth,,64,p1,json,dns_message,binvec,7,0.2,nb,,9827,15258,9465,33394,0.6361268103143766,0.5093821273066557,0.39174805660753437,0.4428870811456385
coaps,eth,,64,p1,json,dns_message,binvec,7,0.2,lr,max_iter=5000,20710,4375,3600,39259,0.8826239255857765,0.8519127930892637,0.8255929838548933,0.8385464115801194
coaps,eth,,64,p1,json,dns_message,binvec,7,0.2,knn,algorithm=brute,21408,3677,3508,39351,0.8942511480042388,0.8592069353026168,0.8534183775164441,0.8563028739425211
coaps,eth,,64,p1,json,dns_message,binvec,7,0.2,svm,C=0.01,20509,4576,3461,39398,0.8817114093959731,0.8556111806424698,0.8175802272274267,0.8361634899602487
coaps,eth,,64,p1,json,dns_message,binvec,7,0.2,dt,,21327,3758,3781,39078,0.8890409749205228,0.8494105464393819,0.8501893561889575,0.849799772876696
coaps,eth,,64,p1,json,dns_message,binvec,7,0.2,rf,"n_estimators=250,max_depth=9",20197,4888,3049,39810,0.8831832097021076,0.868837649488084,0.8051425154474786,0.8357782789513977
